decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
COc1cc(cc(c1OC)OC)[C@H]2c3cc4c(c(c3C[C@H]5[C@@H]2C(=O)OC5)O[C@@H]6[C@@H]([C@@H]([C@@H]([C@@H](O6)CO)O)O)O)OCO4,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cccc(c5c4)NC(=O)OCc6ccc(cc6)O[C@H]7[C@H]([C@@H]([C@H]([C@@H](O7)C(=O)[O-])O)O)O)O,C67911090,P10000001,0,COc1cc(cc(c1OC)OC)[C@H]2c3cc4c(c(c3C[C@H]5[C@@H]2C(=O)OC5)O[C@@H]6[C@@H]([C@@H]([C@@H]([C@@H](O6)CO)O)O)O)OCO4,COc1cc([C@H]2c3cc4c(c(O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]5O)c3C[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,COc1cc([C@H]2c3cc4c(c(O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]5O)c3C[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC
C[C@@H]1CCCCN1Cc2c(nnn2c3c(non3)N)C(=O)N/N=C\c4cc(c(c(c4)Br)OC(=O)N5CCOCC5)Br,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cccc(c5c4)NC(=O)OCc6ccc(cc6)O[C@H]7[C@H]([C@@H]([C@H]([C@@H](O7)C(=O)[O-])O)O)O)O,C98216232,P10000001,0,C[C@@H]1CCCCN1Cc2c(nnn2c3c(non3)N)C(=O)N/N=C\c4cc(c(c(c4)Br)OC(=O)N5CCOCC5)Br,C[C@@H]1CCCCN1Cc1c(C(=O)N/N=C\c2cc(Br)c(OC(=O)N3CCOCC3)c(Br)c2)nnn1-c1nonc1N,C[C@@H]1CCCCN1Cc1c(C(=O)N/N=C\c2cc(Br)c(OC(=O)N3CCOCC3)c(Br)c2)nnn1-c1nonc1N
Cc1nnc(s1)SCc2cc(ccc2OC)/C=N/NC(=O)c3c(n(nn3)c4c(non4)N)CSC5=[NH+]CCS5,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cccc(c5c4)NC(=O)OCc6ccc(cc6)O[C@H]7[C@H]([C@@H]([C@H]([C@@H](O7)C(=O)[O-])O)O)O)O,C97966756,P10000001,0,Cc1nnc(s1)SCc2cc(ccc2OC)/C=N/NC(=O)c3c(n(nn3)c4c(non4)N)CSC5=[NH+]CCS5,COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=[NH+]CCS2)cc1CSc1nnc(C)s1,COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=[NH+]CCS2)cc1CSc1nnc(C)s1
c1cc(ccc1N/C(=N/c2nnc3n2C(=NC3=O)[C@@H](C4=Nc5nnc(n5C4=O)/N=C(/Nc6ccc(cc6)Cl)\[O-])C(=O)c7ccc(cc7Cl)Cl)/[O-])Cl,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cccc(c5c4)NC(=O)OCc6ccc(cc6)O[C@H]7[C@H]([C@@H]([C@H]([C@@H](O7)C(=O)[O-])O)O)O)O,C98228468,P10000001,0,c1cc(ccc1N/C(=N/c2nnc3n2C(=NC3=O)[C@@H](C4=Nc5nnc(n5C4=O)/N=C(/Nc6ccc(cc6)Cl)\[O-])C(=O)c7ccc(cc7Cl)Cl)/[O-])Cl,O=C1N=C([C@H](C(=O)c2ccc(Cl)cc2Cl)C2=Nc3nnc(/N=C(\[O-])Nc4ccc(Cl)cc4)n3C2=O)n2c(/N=C(\[O-])Nc3ccc(Cl)cc3)nnc21,O=C1N=C([C@H](C(=O)c2ccc(Cl)cc2Cl)C2=Nc3nnc(/N=C(\[O-])Nc4ccc(Cl)cc4)n3C2=O)n2c(/N=C(\[O-])Nc3ccc(Cl)cc3)nnc21
c1c2c(cc(c1Cl)S(=O)(=O)NCN3CNS(=O)(=O)c4c3cc(c(c4)S(=O)(=O)N)Cl)S(=O)(=O)[N-]CN2,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cccc(c5c4)NC(=O)OCc6ccc(cc6)O[C@H]7[C@H]([C@@H]([C@H]([C@@H](O7)C(=O)[O-])O)O)O)O,C72130166,P10000001,0,c1c2c(cc(c1Cl)S(=O)(=O)NCN3CNS(=O)(=O)c4c3cc(c(c4)S(=O)(=O)N)Cl)S(=O)(=O)[N-]CN2,NS(=O)(=O)c1cc2c(cc1Cl)N(CNS(=O)(=O)c1cc3c(cc1Cl)NC[N-]S3(=O)=O)CNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)N(CNS(=O)(=O)c1cc3c(cc1Cl)NC[N-]S3(=O)=O)CNS2(=O)=O
CCC[C@H](C)NC(=O)[C@H]1CCCN(C1)CC(=O)NC(=O)NC2CC2,CCC1(N[C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C51056117,P10000004,0,CCC[C@H](C)NC(=O)[C@H]1CCCN(C1)CC(=O)NC(=O)NC2CC2,CCC[C@H](C)NC(=O)[C@H]1CCCN(CC(=O)NC(=O)NC2CC2)C1,CCC[C@H](C)NC(=O)[C@H]1CCCN(CC(=O)NC(=O)NC2CC2)C1
CCCc1c(c([nH]n1)C(=O)N(C)C(C)(C)CC)S(=O)(=O)N,CCC1(N[C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C87900747,P10000004,0,CCCc1c(c([nH]n1)C(=O)N(C)C(C)(C)CC)S(=O)(=O)N,CCCc1n[nH]c(C(=O)N(C)C(C)(C)CC)c1S(N)(=O)=O,CCCc1n[nH]c(C(=O)N(C)C(C)(C)CC)c1S(N)(=O)=O
CCCS(=O)(=O)Nc1ccc(cc1)C(=O)Nc2cc(n[nH]2)C,CCC1(N[C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C76427316,P10000004,0,CCCS(=O)(=O)Nc1ccc(cc1)C(=O)Nc2cc(n[nH]2)C,CCCS(=O)(=O)Nc1ccc(C(=O)Nc2cc(C)n[nH]2)cc1,CCCS(=O)(=O)Nc1ccc(C(=O)Nc2cc(C)n[nH]2)cc1
C[C@@H](CNC(=O)NCc1cccc(c1)c2[nH]ncn2)c3nccs3,CCC1(N[C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C96013803,P10000004,0,C[C@@H](CNC(=O)NCc1cccc(c1)c2[nH]ncn2)c3nccs3,C[C@@H](CNC(=O)NCc1cccc(-c2ncn[nH]2)c1)c1nccs1,C[C@@H](CNC(=O)NCc1cccc(-c2ncn[nH]2)c1)c1nccs1
CC(C)C[C@H](c1cccnc1)Nc2cc(nc(n2)N)N3CCOCC3,CCC1(N[C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C65386848,P10000004,0,CC(C)C[C@H](c1cccnc1)Nc2cc(nc(n2)N)N3CCOCC3,CC(C)C[C@@H](Nc1cc(N2CCOCC2)nc(N)n1)c1cccnc1,CC(C)C[C@@H](Nc1cc(N2CCOCC2)nc(N)n1)c1cccnc1
CCc1[nH]c(c(n1)C)c2cc(nc(c2C#N)N)c3cc(cs3)C[NH+](C)C,CCC1([NH2+][C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C71754539,P10000005,0,CCc1[nH]c(c(n1)C)c2cc(nc(c2C#N)N)c3cc(cs3)C[NH+](C)C,CCc1nc(C)c(-c2cc(-c3cc(C[NH+](C)C)cs3)nc(N)c2C#N)[nH]1,CCc1nc(C)c(-c2cc(-c3cc(C[NH+](C)C)cs3)nc(N)c2C#N)[nH]1
Cc1ccc(cc1)[C@H](CNC(=O)CNC(=O)NC)[NH+]2CCCC2,CCC1([NH2+][C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C90039825,P10000005,0,Cc1ccc(cc1)[C@H](CNC(=O)CNC(=O)NC)[NH+]2CCCC2,CNC(=O)NCC(=O)NC[C@@H](c1ccc(C)cc1)[NH+]1CCCC1,CNC(=O)NCC(=O)NC[C@@H](c1ccc(C)cc1)[NH+]1CCCC1
CCn1c(c(c(n1)C)Br)C[NH+](CC)C/C(=N/O)/N,CCC1([NH2+][C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C89279084,P10000005,0,CCn1c(c(c(n1)C)Br)C[NH+](CC)C/C(=N/O)/N,CCn1nc(C)c(Br)c1C[NH+](CC)C/C(N)=N/O,CCn1nc(C)c(Br)c1C[NH+](CC)C/C(N)=N/O
CC(C)c1c(snn1)[C@@H](c2cc(cnc2)OC(C)C)N[NH3+],CCC1([NH2+][C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C97776971,P10000005,0,CC(C)c1c(snn1)[C@@H](c2cc(cnc2)OC(C)C)N[NH3+],CC(C)Oc1cncc([C@@H](N[NH3+])c2snnc2C(C)C)c1,CC(C)Oc1cncc([C@@H](N[NH3+])c2snnc2C(C)C)c1
c1ccc2c(c1)CCCN2CCCNC(=O)[C@H]3c4c([nH]c[nH+]4)CCN3,CCC1([NH2+][C@@H](C(=O)N1CC(=O)OC)Cc2ccc(c(c2)O)O)CC,C72431936,P10000005,0,c1ccc2c(c1)CCCN2CCCNC(=O)[C@H]3c4c([nH]c[nH+]4)CCN3,O=C(NCCCN1CCCc2ccccc21)[C@@H]1NCCc2[nH]c[nH+]c21,O=C(NCCCN1CCCc2ccccc21)[C@@H]1NCCc2[nH]c[nH+]c21
CN[C@@H]1CCCN(C1)[C@@H]2CCCCNC2=O,CCC1(C(=O)NCNC1=O)c2ccccc2,C53204234,P10000006,0,CN[C@@H]1CCCN(C1)[C@@H]2CCCCNC2=O,CN[C@@H]1CCCN([C@@H]2CCCCNC2=O)C1,CN[C@@H]1CCCN([C@@H]2CCCCNC2=O)C1
Cc1c(c(nc(n1)[C@@]2(CCCO2)C)C)CN,CCC1(C(=O)NCNC1=O)c2ccccc2,C87229325,P10000006,0,Cc1c(c(nc(n1)[C@@]2(CCCO2)C)C)CN,Cc1nc([C@]2(C)CCCO2)nc(C)c1CN,Cc1nc([C@]2(C)CCCO2)nc(C)c1CN
c1cc2c(cc1[C@@H]3COC(=N3)N)CCO2,CCC1(C(=O)NCNC1=O)c2ccccc2,C83964563,P10000006,0,c1cc2c(cc1[C@@H]3COC(=N3)N)CCO2,NC1=N[C@H](c2ccc3c(c2)CCO3)CO1,NC1=N[C@H](c2ccc3c(c2)CCO3)CO1
Cc1cc(n(n1)c2cc(ncc2CN)C)C,CCC1(C(=O)NCNC1=O)c2ccccc2,C88115462,P10000006,0,Cc1cc(n(n1)c2cc(ncc2CN)C)C,Cc1cc(-n2nc(C)cc2C)c(CN)cn1,Cc1cc(-n2nc(C)cc2C)c(CN)cn1
Cc1c(c([nH]c1C)[C@H]([C@H]2COCCO2)O)C,CCC1(C(=O)NCNC1=O)c2ccccc2,C68944397,P10000006,0,Cc1c(c([nH]c1C)[C@H]([C@H]2COCCO2)O)C,Cc1[nH]c([C@@H](O)[C@H]2COCCO2)c(C)c1C,Cc1[nH]c([C@@H](O)[C@H]2COCCO2)c(C)c1C
C[C@H](C1CCN(CC1)C(=O)c2cc3ccc(cc3[nH]2)OC)C(=O)NCCCOC,CCc1c(c2c(n1Cc3ccccc3)cccc2OCC(=O)OC)C(=O)C(=O)N,C15868651,P10000007,0,C[C@H](C1CCN(CC1)C(=O)c2cc3ccc(cc3[nH]2)OC)C(=O)NCCCOC,COCCCNC(=O)[C@H](C)C1CCN(C(=O)c2cc3ccc(OC)cc3[nH]2)CC1,COCCCNC(=O)[C@H](C)C1CCN(C(=O)c2cc3ccc(OC)cc3[nH]2)CC1
CC(C)Cn1cc(c(n1)C(F)F)NC(=O)[C@H](C(C)C)NC(=O)c2ccco2,CCc1c(c2c(n1Cc3ccccc3)cccc2OCC(=O)OC)C(=O)C(=O)N,C89856690,P10000007,0,CC(C)Cn1cc(c(n1)C(F)F)NC(=O)[C@H](C(C)C)NC(=O)c2ccco2,CC(C)Cn1cc(NC(=O)[C@@H](NC(=O)c2ccco2)C(C)C)c(C(F)F)n1,CC(C)Cn1cc(NC(=O)[C@@H](NC(=O)c2ccco2)C(C)C)c(C(F)F)n1
Cc1c(cccc1Cl)NC(=O)CNC(=O)CSc2nnc(n2CC=C)C,CCc1c(c2c(n1Cc3ccccc3)cccc2OCC(=O)OC)C(=O)C(=O)N,C20050568,P10000007,0,Cc1c(cccc1Cl)NC(=O)CNC(=O)CSc2nnc(n2CC=C)C,C=CCn1c(C)nnc1SCC(=O)NCC(=O)Nc1cccc(Cl)c1C,C=CCn1c(C)nnc1SCC(=O)NCC(=O)Nc1cccc(Cl)c1C
COc1ccc(cc1)/C=C\C(=O)Nc2cccc(c2)NC(=O)CCn3ccnc3,CCc1c(c2c(n1Cc3ccccc3)cccc2OCC(=O)OC)C(=O)C(=O)N,C47371988,P10000007,0,COc1ccc(cc1)/C=C\C(=O)Nc2cccc(c2)NC(=O)CCn3ccnc3,COc1ccc(/C=C\C(=O)Nc2cccc(NC(=O)CCn3ccnc3)c2)cc1,COc1ccc(/C=C\C(=O)Nc2cccc(NC(=O)CCn3ccnc3)c2)cc1
C=CCNC(=O)c1ccccc1NC(=O)C2CCN(CC2)C(=O)OCC(F)(F)F,CCc1c(c2c(n1Cc3ccccc3)cccc2OCC(=O)OC)C(=O)C(=O)N,C22614289,P10000007,0,C=CCNC(=O)c1ccccc1NC(=O)C2CCN(CC2)C(=O)OCC(F)(F)F,C=CCNC(=O)c1ccccc1NC(=O)C1CCN(C(=O)OCC(F)(F)F)CC1,C=CCNC(=O)c1ccccc1NC(=O)C1CCN(C(=O)OCC(F)(F)F)CC1
C/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2nc3ccc(cc3s2)OC)/c4ccc(c(c4)OC)OC,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1[C@@H]([C@H]([C@@](O1)(C#N)c2ccc3n2ncnc3N)O)O)Oc4ccccc4,C20834002,P10000008,0,C/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2nc3ccc(cc3s2)OC)/c4ccc(c(c4)OC)OC,COc1ccc2nc(NC(=O)CSc3n[nH]c(N/N=C(\C)c4ccc(OC)c(OC)c4)n3)sc2c1,COc1ccc2nc(NC(=O)CSc3n[nH]c(N/N=C(\C)c4ccc(OC)c(OC)c4)n3)sc2c1
Cc1coc2c1cc3c(c(c(=O)oc3c2)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc4ccccc4)C(=O)[O-])C,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1[C@@H]([C@H]([C@@](O1)(C#N)c2ccc3n2ncnc3N)O)O)Oc4ccccc4,C70704612,P10000008,0,Cc1coc2c1cc3c(c(c(=O)oc3c2)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc4ccccc4)C(=O)[O-])C,Cc1coc2cc3oc(=O)c(CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc4ccccc4)C(=O)[O-])c(C)c3cc12,Cc1coc2cc3oc(=O)c(CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc4ccccc4)C(=O)[O-])c(C)c3cc12
C[NH+](C)CCN(C)C(=O)c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3nc4c(ccn4CC(F)(F)F)c(n3)N5CCOCC5,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1[C@@H]([C@H]([C@@](O1)(C#N)c2ccc3n2ncnc3N)O)O)Oc4ccccc4,C49780622,P10000008,0,C[NH+](C)CCN(C)C(=O)c1ccc(cc1)NC(=O)Nc2ccc(cc2)c3nc4c(ccn4CC(F)(F)F)c(n3)N5CCOCC5,CN(CC[NH+](C)C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,CN(CC[NH+](C)C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1
COc1ccc(cc1)N2CCN(CC2)[C@H](CNC(=O)C(=O)NCCc3ccc(cc3)S(=O)(=O)N)c4ccco4,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1[C@@H]([C@H]([C@@](O1)(C#N)c2ccc3n2ncnc3N)O)O)Oc4ccccc4,C97990816,P10000008,0,COc1ccc(cc1)N2CCN(CC2)[C@H](CNC(=O)C(=O)NCCc3ccc(cc3)S(=O)(=O)N)c4ccco4,COc1ccc(N2CCN([C@H](CNC(=O)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3ccco3)CC2)cc1,COc1ccc(N2CCN([C@H](CNC(=O)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3ccco3)CC2)cc1
COc1cc(cc(c1O)[N+](=O)[O-])/C=N/Nc2[nH]nc(n2)SCC(=O)N(C3CCCCC3)C4CCCCC4,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1[C@@H]([C@H]([C@@](O1)(C#N)c2ccc3n2ncnc3N)O)O)Oc4ccccc4,C20836316,P10000008,0,COc1cc(cc(c1O)[N+](=O)[O-])/C=N/Nc2[nH]nc(n2)SCC(=O)N(C3CCCCC3)C4CCCCC4,COc1cc(/C=N/Nc2nc(SCC(=O)N(C3CCCCC3)C3CCCCC3)n[nH]2)cc([N+](=O)[O-])c1O,COc1cc(/C=N/Nc2nc(SCC(=O)N(C3CCCCC3)C3CCCCC3)n[nH]2)cc([N+](=O)[O-])c1O
COc1c(cc(cc1)/C=C\c2cc(c(c(c2)OC)OC)OC)OP(=O)(Oc3c(ccc(c3)/C=C\c4cc(c(c(c4)OC)OC)OC)OC)[O-],CCC(CC)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(CC)CC,C29316504,P10000010,0,COc1c(cc(cc1)/C=C\c2cc(c(c(c2)OC)OC)OC)OP(=O)(Oc3c(ccc(c3)/C=C\c4cc(c(c(c4)OC)OC)OC)OC)[O-],COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])Oc1cc(/C=C\c2cc(OC)c(OC)c(OC)c2)ccc1OC,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])Oc1cc(/C=C\c2cc(OC)c(OC)c(OC)c2)ccc1OC
CC(=O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)COc2ccc(c(c2)[O-])C(=O)COc3ccc(cc3)OC,CCC(CC)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(CC)CC,C98049839,P10000010,0,CC(=O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)COc2ccc(c(c2)[O-])C(=O)COc3ccc(cc3)OC,COc1ccc(OCC(=O)c2ccc(OC[C@H]3O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3OC(C)=O)cc2[O-])cc1,COc1ccc(OCC(=O)c2ccc(OC[C@H]3O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3OC(C)=O)cc2[O-])cc1
CC(C)C[C@H](C(=O)OC(C)C)NC(=O)C[NH+]1CCOCCOCCN(CCOCCOCC1)CC(=O)N[C@@H](C(=O)OC(C)C)OC(C)C,CCC(CC)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(CC)CC,C04577299,P10000010,0,CC(C)C[C@H](C(=O)OC(C)C)NC(=O)C[NH+]1CCOCCOCCN(CCOCCOCC1)CC(=O)N[C@@H](C(=O)OC(C)C)OC(C)C,CC(C)C[C@@H](NC(=O)C[NH+]1CCOCCOCCN(CC(=O)N[C@H](OC(C)C)C(=O)OC(C)C)CCOCCOCC1)C(=O)OC(C)C,CC(C)C[C@@H](NC(=O)C[NH+]1CCOCCOCCN(CC(=O)N[C@H](OC(C)C)C(=O)OC(C)C)CCOCCOCC1)C(=O)OC(C)C
C/C(=C\CC[C@@](C)(C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)/C(=C/CC[C@](C)(C=C)O)/C)O)OC(=O)/C(=C/CC[C@@](C)(C=C)O)/C)O)/C(=O)[O-],CCC(CC)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(CC)CC,C67910839,P10000010,0,C/C(=C\CC[C@@](C)(C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)/C(=C/CC[C@](C)(C=C)O)/C)O)OC(=O)/C(=C/CC[C@@](C)(C=C)O)/C)O)/C(=O)[O-],C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)[O-])[C@H](O)[C@@H](OC(=O)/C(C)=C/CC[C@](C)(O)C=C)[C@@H]1O,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)[O-])[C@H](O)[C@@H](OC(=O)/C(C)=C/CC[C@](C)(O)C=C)[C@@H]1O
c1cc(c(cc1S(=O)(=O)N)F)NCCCCn2cc[nH+]c2,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,C71391043,P10000011,0,c1cc(c(cc1S(=O)(=O)N)F)NCCCCn2cc[nH+]c2,NS(=O)(=O)c1ccc(NCCCCn2cc[nH+]c2)c(F)c1,NS(=O)(=O)c1ccc(NCCCCn2cc[nH+]c2)c(F)c1
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(o1)C[NH2+]C2CC2,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,C92426637,P10000011,0,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(o1)C[NH2+]C2CC2,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(C[NH2+]C2CC2)o1,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(C[NH2+]C2CC2)o1
Cc1c(c([nH]n1)C[NH2+]C(C)C)S(=O)(=O)NCCC(F)(F)F,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,C89035142,P10000011,0,Cc1c(c([nH]n1)C[NH2+]C(C)C)S(=O)(=O)NCCC(F)(F)F,Cc1n[nH]c(C[NH2+]C(C)C)c1S(=O)(=O)NCCC(F)(F)F,Cc1n[nH]c(C[NH2+]C(C)C)c1S(=O)(=O)NCCC(F)(F)F
CS(=O)(=O)NCCC[NH2+]Cc1cn[nH]c1c2cccs2,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,C51187461,P10000011,0,CS(=O)(=O)NCCC[NH2+]Cc1cn[nH]c1c2cccs2,CS(=O)(=O)NCCC[NH2+]Cc1cn[nH]c1-c1cccs1,CS(=O)(=O)NCCC[NH2+]Cc1cn[nH]c1-c1cccs1
CCCc1cc(=O)[nH]c(n1)SC[C@@H](CN2CC[NH2+]CC2)O,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,C88061851,P10000011,0,CCCc1cc(=O)[nH]c(n1)SC[C@@H](CN2CC[NH2+]CC2)O,CCCc1cc(=O)[nH]c(SC[C@H](O)CN2CC[NH2+]CC2)n1,CCCc1cc(=O)[nH]c(SC[C@H](O)CN2CC[NH2+]CC2)n1
CC(C)N(CCO)S(=O)(=O)CCOc1ccc(cc1)N,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,C70490657,P10000012,0,CC(C)N(CCO)S(=O)(=O)CCOc1ccc(cc1)N,CC(C)N(CCO)S(=O)(=O)CCOc1ccc(N)cc1,CC(C)N(CCO)S(=O)(=O)CCOc1ccc(N)cc1
C1CC[C@@H]([C@H](C1)C(=O)NCCCC(=O)NC2CC2)C(=O)O,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,C92987058,P10000012,0,C1CC[C@@H]([C@H](C1)C(=O)NCCCC(=O)NC2CC2)C(=O)O,O=C(CCCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O)NC1CC1,O=C(CCCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O)NC1CC1
c1cc(oc1C[NH2+]CCCN2CCCCC2)S(=O)(=O)[NH-],CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,C88538841,P10000012,0,c1cc(oc1C[NH2+]CCCN2CCCCC2)S(=O)(=O)[NH-],[NH-]S(=O)(=O)c1ccc(C[NH2+]CCCN2CCCCC2)o1,[NH-]S(=O)(=O)c1ccc(C[NH2+]CCCN2CCCCC2)o1
C[C@H](CO)NC(=O)c1cccc(c1)S(=O)(=O)NCC=C,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,C97203032,P10000012,0,C[C@H](CO)NC(=O)c1cccc(c1)S(=O)(=O)NCC=C,C=CCNS(=O)(=O)c1cccc(C(=O)N[C@H](C)CO)c1,C=CCNS(=O)(=O)c1cccc(C(=O)N[C@H](C)CO)c1
C[C@H](C(=O)NCC(C)C)Sc1nnc(n1C2CC2)CN,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,C71375855,P10000012,0,C[C@H](C(=O)NCC(C)C)Sc1nnc(n1C2CC2)CN,CC(C)CNC(=O)[C@@H](C)Sc1nnc(CN)n1C1CC1,CC(C)CNC(=O)[C@@H](C)Sc1nnc(CN)n1C1CC1
c1cc(cc(c1)S(=O)(=O)[N-]c2cc(ccc2F)C(F)(F)F)[N+](=O)[O-],CC/C(=N/S(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C)/[O-],C14254855,P10000013,0,c1cc(cc(c1)S(=O)(=O)[N-]c2cc(ccc2F)C(F)(F)F)[N+](=O)[O-],O=[N+]([O-])c1cccc(S(=O)(=O)[N-]c2cc(C(F)(F)F)ccc2F)c1,O=[N+]([O-])c1cccc(S(=O)(=O)[N-]c2cc(C(F)(F)F)ccc2F)c1
Cc1ccc(c(c1)S(=O)(=O)[N-]/N=C(\C)/c2ccc(cc2OC)OC)C,CC/C(=N/S(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C)/[O-],C05164035,P10000013,0,Cc1ccc(c(c1)S(=O)(=O)[N-]/N=C(\C)/c2ccc(cc2OC)OC)C,COc1ccc(/C(C)=N/[N-]S(=O)(=O)c2cc(C)ccc2C)c(OC)c1,COc1ccc(/C(C)=N/[N-]S(=O)(=O)c2cc(C)ccc2C)c(OC)c1
Cc1cc(ccc1S(=O)(=O)[N-]c2cccc(c2)Oc3cnccn3)F,CC/C(=N/S(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C)/[O-],C24576130,P10000013,0,Cc1cc(ccc1S(=O)(=O)[N-]c2cccc(c2)Oc3cnccn3)F,Cc1cc(F)ccc1S(=O)(=O)[N-]c1cccc(Oc2cnccn2)c1,Cc1cc(F)ccc1S(=O)(=O)[N-]c1cccc(Oc2cnccn2)c1
